problem,language,path,avg_duration_sec,avg_pkg_joules,avg_dram_joules,error
798__transform-to-chessboard,cpp,newv2_cleaned_new_transpiled_solutions/798__transform-to-chessboard/cpp/transform-to-chessboard_benchmark_v2.cpp,0.0053131580352783,0.0646422,0.0105836,
798__transform-to-chessboard,python2,newv2_cleaned_new_transpiled_solutions/798__transform-to-chessboard/cpp/transform-to-chessboard_benchmark_v2.py,0.2810147285461425,4.2530042,0.1961972,
809__preimage-size-of-factorial-zeroes-function,cpp,newv2_cleaned_new_transpiled_solutions/809__preimage-size-of-factorial-zeroes-function/cpp/preimage-size-of-factorial-zeroes-function_benchmark_v2.cpp,0.0041341543197631,0.0454344,0.0094238,
809__preimage-size-of-factorial-zeroes-function,python2,newv2_cleaned_new_transpiled_solutions/809__preimage-size-of-factorial-zeroes-function/cpp/preimage-size-of-factorial-zeroes-function_benchmark_v2.py,0.220790672302246,3.0388046,0.1664303,
814__smallest-rotation-with-highest-score,cpp,newv2_cleaned_new_transpiled_solutions/814__smallest-rotation-with-highest-score/cpp/smallest-rotation-with-highest-score_benchmark_v2.cpp,0.0036328554153442,0.0317385,0.0073608,
814__smallest-rotation-with-highest-score,python2,newv2_cleaned_new_transpiled_solutions/814__smallest-rotation-with-highest-score/cpp/smallest-rotation-with-highest-score_benchmark_v2.py,0.1288067579269409,1.6406698,0.1368649,
819__minimum-swaps-to-make-sequences-increasing,cpp,newv2_cleaned_new_transpiled_solutions/819__minimum-swaps-to-make-sequences-increasing/cpp/minimum-swaps-to-make-sequences-increasing_benchmark_v2.cpp,0.0028254270553588,0.0321714,0.0058652,
819__minimum-swaps-to-make-sequences-increasing,python2,newv2_cleaned_new_transpiled_solutions/819__minimum-swaps-to-make-sequences-increasing/cpp/minimum-swaps-to-make-sequences-increasing_benchmark_v2.py,0.1803319454193115,2.5760859,0.1483638,
836__race-car,cpp,newv2_cleaned_new_transpiled_solutions/836__race-car/cpp/race-car_benchmark_v2.cpp,0.2459869146347046,3.0244368,0.1418943,
836__race-car,python2,newv2_cleaned_new_transpiled_solutions/836__race-car/cpp/race-car_benchmark_v2.py,37.49765622615814,576.6781196000001,13.7352921,
854__making-a-large-island,cpp,newv2_cleaned_new_transpiled_solutions/854__making-a-large-island/cpp/making-a-large-island_benchmark_v2.cpp,0.0197242498397827,0.241198,0.0381104,
854__making-a-large-island,python2,newv2_cleaned_new_transpiled_solutions/854__making-a-large-island/cpp/making-a-large-island_benchmark_v2.py,0.3101160287857055,4.6286563,0.199377,
855__count-unique-characters-of-all-substrings-of-a-given-string,cpp,newv2_cleaned_new_transpiled_solutions/855__count-unique-characters-of-all-substrings-of-a-given-string/cpp/count-unique-characters-of-all-substrings-of-a-given-string_benchmark_v2.cpp,0.0061347007751464,0.0546934,0.0129884,
855__count-unique-characters-of-all-substrings-of-a-given-string,python2,newv2_cleaned_new_transpiled_solutions/855__count-unique-characters-of-all-substrings-of-a-given-string/cpp/count-unique-characters-of-all-substrings-of-a-given-string_benchmark_v2.py,0.211719536781311,2.9905744,0.1667597999999999,
85__maximal-rectangle,cpp,newv2_cleaned_new_transpiled_solutions/85__maximal-rectangle/cpp/maximal-rectangle_benchmark_v2.cpp,0.0069901466369628,0.0795958,0.0152041,
85__maximal-rectangle,python2,newv2_cleaned_new_transpiled_solutions/85__maximal-rectangle/cpp/maximal-rectangle_benchmark_v2.py,0.222441554069519,3.2946205,0.1746335,
863__sum-of-distances-in-tree,cpp,newv2_cleaned_new_transpiled_solutions/863__sum-of-distances-in-tree/cpp/sum-of-distances-in-tree_benchmark_v2.cpp,0.0093479394912719,0.0928954,0.01781,
863__sum-of-distances-in-tree,python2,newv2_cleaned_new_transpiled_solutions/863__sum-of-distances-in-tree/cpp/sum-of-distances-in-tree_benchmark_v2.py,0.1886705160140991,2.6586785,0.1585017,
877__shortest-path-visiting-all-nodes,cpp,newv2_cleaned_new_transpiled_solutions/877__shortest-path-visiting-all-nodes/cpp/shortest-path-visiting-all-nodes_benchmark_v2.cpp,0.1590358734130859,2.0727182,0.1384639,
877__shortest-path-visiting-all-nodes,python2,newv2_cleaned_new_transpiled_solutions/877__shortest-path-visiting-all-nodes/cpp/shortest-path-visiting-all-nodes_benchmark_v2.py,3.3852601766586305,56.1119841,1.3234891,
884__k-similar-strings,cpp,newv2_cleaned_new_transpiled_solutions/884__k-similar-strings/cpp/k-similar-strings_benchmark_v2.cpp,0.0209181308746337,0.1964166,0.0323976,
884__k-similar-strings,python2,newv2_cleaned_new_transpiled_solutions/884__k-similar-strings/cpp/k-similar-strings_benchmark_v2.py,0.2438410282135009,3.699954,0.1767392,
895__shortest-path-to-get-all-keys,cpp,newv2_cleaned_new_transpiled_solutions/895__shortest-path-to-get-all-keys/cpp/shortest-path-to-get-all-keys_benchmark_v2.cpp,0.0395102739334106,0.4009878,0.0560609,
895__shortest-path-to-get-all-keys,python2,newv2_cleaned_new_transpiled_solutions/895__shortest-path-to-get-all-keys/cpp/shortest-path-to-get-all-keys_benchmark_v2.py,0.5442110300064087,8.4724392,0.2853083,
902__minimum-number-of-refueling-stops,cpp,newv2_cleaned_new_transpiled_solutions/902__minimum-number-of-refueling-stops/cpp/minimum-number-of-refueling-stops_benchmark_v2.cpp,0.0043838262557983,0.0466065,0.00979,
902__minimum-number-of-refueling-stops,python2,newv2_cleaned_new_transpiled_solutions/902__minimum-number-of-refueling-stops/cpp/minimum-number-of-refueling-stops_benchmark_v2.py,1.1415870904922485,18.2747883,0.5003955,
911__profitable-schemes,cpp,newv2_cleaned_new_transpiled_solutions/911__profitable-schemes/cpp/profitable-schemes_benchmark_v2.cpp,0.2362126111984253,2.9063464,0.1448057,
911__profitable-schemes,python2,newv2_cleaned_new_transpiled_solutions/911__profitable-schemes/cpp/profitable-schemes_benchmark_v2.py,45.19171993732452,721.998823,16.5429935,
918__reachable-nodes-in-subdivided-graph,cpp,newv2_cleaned_new_transpiled_solutions/918__reachable-nodes-in-subdivided-graph/cpp/reachable-nodes-in-subdivided-graph_benchmark_v2.cpp,0.0146238565444946,0.1430415,0.0252867,
918__reachable-nodes-in-subdivided-graph,python2,newv2_cleaned_new_transpiled_solutions/918__reachable-nodes-in-subdivided-graph/cpp/reachable-nodes-in-subdivided-graph_benchmark_v2.py,0.2035975933074951,3.0159653,0.1557124,
923__super-egg-drop,cpp,newv2_cleaned_new_transpiled_solutions/923__super-egg-drop/cpp/super-egg-drop_benchmark_v2.cpp,0.0071218967437744,0.068463,0.0138914,
923__super-egg-drop,python2,newv2_cleaned_new_transpiled_solutions/923__super-egg-drop/cpp/super-egg-drop_benchmark_v2.py,0.2191561222076416,3.1957192,0.1663815,
927__sum-of-subsequence-widths,cpp,newv2_cleaned_new_transpiled_solutions/927__sum-of-subsequence-widths/cpp/sum-of-subsequence-widths_benchmark_v2.cpp,0.0037672042846679,0.0379636999999999,0.0078246,
927__sum-of-subsequence-widths,python2,newv2_cleaned_new_transpiled_solutions/927__sum-of-subsequence-widths/cpp/sum-of-subsequence-widths_benchmark_v2.py,0.1232109785079956,1.7490619,0.1394895,
938__numbers-at-most-n-given-digit-set,cpp,newv2_cleaned_new_transpiled_solutions/938__numbers-at-most-n-given-digit-set/cpp/numbers-at-most-n-given-digit-set_benchmark_v2.cpp,0.0055770874023437,0.0616271,0.011609,
938__numbers-at-most-n-given-digit-set,python2,newv2_cleaned_new_transpiled_solutions/938__numbers-at-most-n-given-digit-set/cpp/numbers-at-most-n-given-digit-set_benchmark_v2.py,0.1524224519729614,2.0045114,0.1458918,
939__valid-permutations-for-di-sequence,cpp,newv2_cleaned_new_transpiled_solutions/939__valid-permutations-for-di-sequence/cpp/valid-permutations-for-di-sequence_benchmark_v2.cpp,0.0065670490264892,0.0903988,0.0134397,
939__valid-permutations-for-di-sequence,python2,newv2_cleaned_new_transpiled_solutions/939__valid-permutations-for-di-sequence/cpp/valid-permutations-for-di-sequence_benchmark_v2.py,0.1380916357040405,1.9539866,0.1482602,
949__cat-and-mouse,cpp,newv2_cleaned_new_transpiled_solutions/949__cat-and-mouse/cpp/cat-and-mouse_benchmark_v2.cpp,0.0152810096740722,0.1666926,0.0258912,
949__cat-and-mouse,python2,newv2_cleaned_new_transpiled_solutions/949__cat-and-mouse/cpp/cat-and-mouse_benchmark_v2.py,0.6153709888458252,9.4070254,0.3131643,
956__number-of-music-playlists,cpp,newv2_cleaned_new_transpiled_solutions/956__number-of-music-playlists/cpp/number-of-music-playlists_benchmark_v2.cpp,0.0052703857421875,0.0607724,0.0128112,
956__number-of-music-playlists,python2,newv2_cleaned_new_transpiled_solutions/956__number-of-music-playlists/cpp/number-of-music-playlists_benchmark_v2.py,0.1800441741943359,2.4960751,0.1553094,
963__three-equal-parts,cpp,newv2_cleaned_new_transpiled_solutions/963__three-equal-parts/cpp/three-equal-parts_benchmark_v2.cpp,0.0036643028259277,0.0362729,0.0079284,
963__three-equal-parts,python2,newv2_cleaned_new_transpiled_solutions/963__three-equal-parts/cpp/three-equal-parts_benchmark_v2.py,0.1230520725250244,1.5776327,0.1363403,
973__stamping-the-sequence,cpp,newv2_cleaned_new_transpiled_solutions/973__stamping-the-sequence/cpp/stamping-the-sequence_benchmark_v2.cpp,0.0186529636383056,0.1758603,0.0284116,
973__stamping-the-sequence,python2,newv2_cleaned_new_transpiled_solutions/973__stamping-the-sequence/cpp/stamping-the-sequence_benchmark_v2.py,0.2175874471664428,3.1506206,0.16441,
980__find-the-shortest-superstring,cpp,newv2_cleaned_new_transpiled_solutions/980__find-the-shortest-superstring/cpp/find-the-shortest-superstring_benchmark_v2.cpp,0.0370923995971679,0.3697376,0.055664,
980__find-the-shortest-superstring,python2,newv2_cleaned_new_transpiled_solutions/980__find-the-shortest-superstring/cpp/find-the-shortest-superstring_benchmark_v2.py,0.8662862062454224,13.5508322,0.4000297,
